time,price,signal,label
2020-11-15 00:00:00,63.85,sell,3.0
2020-11-15 00:30:00,64.18,sell,3.0
2020-11-15 03:30:00,62.56,buy,2.0
2020-11-15 08:45:00,63.41,sell,3.0
2020-11-15 12:15:00,62.49,buy,2.0
2020-11-15 18:00:00,61.91,buy,2.0
2020-11-15 18:15:00,61.74,buy,2.0
2020-11-15 18:30:00,61.96,buy,2.0
2020-11-16 01:00:00,64.31,sell,4.0
2020-11-16 01:15:00,64.23,sell,4.0
2020-11-16 01:30:00,64.28,sell,4.0
2020-11-16 01:45:00,65.26,sell,4.0
2020-11-16 02:00:00,64.68,sell,4.0
2020-11-16 08:15:00,67.8,sell,4.0
2020-11-16 14:30:00,71.89,sell,4.0
2020-11-16 14:45:00,71.34,sell,4.0
2020-11-16 23:45:00,73.75,sell,4.0
2020-11-17 00:30:00,75.52,sell,3.0
2020-11-17 00:45:00,74.92,sell,3.0
2020-11-17 10:15:00,72.81,buy,2.0
2020-11-18 06:15:00,72.65,buy,2.0
2020-11-18 14:45:00,71.19,buy,2.0
2020-11-18 15:15:00,69.85,buy,1.0
2020-11-18 15:30:00,70.72,buy,1.0
2020-11-19 01:15:00,74.66,sell,3.0
2020-11-19 07:15:00,72.75,buy,1.0
2020-11-19 11:30:00,75.21,sell,4.0
2020-11-19 12:00:00,78.78,sell,4.0
2020-11-19 12:15:00,78.0,sell,4.0
2020-11-19 12:30:00,78.25,sell,4.0
2020-11-19 13:00:00,79.08,sell,4.0
2020-11-20 17:00:00,85.02,sell,3.0
2020-11-20 17:15:00,84.88,sell,3.0
2020-11-20 17:30:00,83.76,sell,3.0
2020-11-21 04:30:00,81.54,buy,2.0
2020-11-21 09:15:00,84.05,sell,4.0
2020-11-21 15:15:00,85.51,sell,3.0
2020-11-21 16:30:00,87.94,sell,3.0
2020-11-22 17:00:00,84.19,sell,3.0
2020-11-22 17:15:00,84.11,sell,3.0
2020-11-22 17:30:00,83.85,sell,3.0
2020-11-23 00:15:00,83.66,buy,2.0
2020-11-23 01:15:00,82.46,buy,1.0
2020-11-23 04:30:00,85.68,sell,4.0
2020-11-23 04:45:00,85.51,sell,4.0
2020-11-23 05:00:00,85.16,sell,4.0
2020-11-23 05:45:00,88.42,sell,3.0
2020-11-23 06:00:00,87.94,sell,3.0
2020-11-23 13:45:00,86.61,buy,2.0
2020-11-23 23:00:00,88.51,sell,4.0
2020-11-24 22:00:00,88.28,buy,2.0
2020-11-25 01:45:00,89.46,sell,3.0
2020-11-25 04:00:00,86.39,buy,2.0
2020-11-25 04:15:00,86.48,buy,2.0
2020-11-25 12:15:00,88.75,sell,3.0
2020-11-25 17:15:00,86.5,buy,2.0
2020-11-25 17:30:00,86.17,buy,2.0
2020-11-25 17:45:00,86.37,buy,2.0
2020-11-25 20:00:00,85.61,buy,2.0
2020-11-25 20:45:00,82.97,buy,2.0
2020-11-25 21:00:00,83.71,buy,2.0
2020-11-25 23:30:00,81.37,buy,2.0
2020-11-26 03:30:00,75.98,buy,2.0
2020-11-26 03:45:00,75.63,buy,2.0
2020-11-26 04:00:00,76.88,buy,2.0
2020-11-26 09:00:00,74.51,buy,2.0
2020-11-26 14:45:00,71.6,buy,2.0
2020-11-26 15:15:00,71.54,buy,2.0
2020-11-26 17:30:00,65.41,buy,1.0
2020-11-26 17:45:00,65.79,buy,1.0
2020-11-27 02:00:00,72.13,sell,3.0
2020-11-27 08:30:00,68.34,buy,2.0
2020-11-27 08:45:00,68.29,buy,2.0
2020-11-27 09:00:00,69.28,buy,2.0
2020-11-28 16:30:00,72.95,sell,3.0
2020-11-29 04:00:00,74.76,sell,4.0
2020-11-29 04:15:00,74.79,sell,4.0
2020-11-29 08:45:00,76.76,sell,3.0
2020-11-29 09:00:00,76.84,sell,3.0
2020-11-29 09:15:00,76.39,sell,3.0
2020-11-29 17:15:00,78.77,sell,4.0
2020-11-29 17:30:00,78.62,sell,4.0
2020-11-29 17:45:00,78.14,sell,4.0
2020-11-30 12:30:00,79.8,sell,4.0
2020-11-30 14:30:00,83.8,sell,4.0
2020-11-30 14:45:00,83.11,sell,4.0
2020-11-30 15:30:00,84.0,sell,4.0
2020-11-30 16:30:00,87.4,sell,4.0
2020-11-30 23:30:00,88.08,sell,4.0
2020-12-01 11:30:00,87.95,sell,4.0
2020-12-01 12:45:00,83.48,buy,1.0
2020-12-01 23:45:00,85.2,buy,2.0
2020-12-02 08:15:00,88.87,sell,3.0
2020-12-02 17:15:00,85.47,buy,1.0
2020-12-03 00:00:00,88.9,sell,3.0
2020-12-04 03:45:00,87.12,buy,2.0
2020-12-04 12:15:00,83.95,buy,2.0
2020-12-04 16:45:00,82.98,buy,2.0
2020-12-04 17:00:00,83.22,buy,2.0
2020-12-04 21:45:00,82.03,buy,2.0
2020-12-04 22:15:00,81.54,buy,2.0
2020-12-04 22:30:00,80.63,buy,2.0
2020-12-04 22:45:00,80.66,buy,2.0
2020-12-04 23:00:00,78.61,buy,1.0
2020-12-04 23:15:00,80.67,buy,2.0
2020-12-05 08:45:00,83.95,sell,3.0
2020-12-05 09:00:00,84.04,sell,3.0
2020-12-05 09:15:00,83.26,sell,3.0
2020-12-07 06:45:00,84.15,sell,4.0
2020-12-07 07:15:00,84.74,sell,3.0
2020-12-07 07:30:00,84.46,sell,3.0
2020-12-07 13:00:00,86.8,sell,3.0
2020-12-07 13:15:00,85.85,sell,3.0
2020-12-07 19:00:00,82.43,buy,1.0
2020-12-08 00:00:00,83.37,sell,3.0
2020-12-08 01:00:00,83.99,sell,3.0
2020-12-08 09:45:00,80.7,buy,2.0
2020-12-08 10:00:00,80.63,buy,2.0
2020-12-08 10:15:00,80.91,buy,2.0
2020-12-08 21:00:00,77.22,buy,2.0
2020-12-08 21:15:00,77.52,buy,2.0
2020-12-08 23:15:00,76.04,buy,2.0
2020-12-08 23:30:00,76.24,buy,2.0
2020-12-09 08:15:00,74.71,buy,2.0
2020-12-09 08:45:00,73.77,buy,1.0
2020-12-09 22:30:00,77.71,sell,3.0
2020-12-10 05:45:00,75.87,buy,2.0
2020-12-10 06:00:00,75.8,buy,2.0
2020-12-10 06:15:00,75.76,buy,2.0
2020-12-10 06:45:00,75.24,buy,2.0
2020-12-11 00:45:00,73.31,buy,2.0
2020-12-11 01:00:00,72.75,buy,2.0
2020-12-11 01:15:00,73.08,buy,2.0
2020-12-11 01:45:00,71.91,buy,2.0
2020-12-11 02:00:00,71.86,buy,2.0
2020-12-11 07:45:00,70.56,buy,1.0
2020-12-11 08:00:00,71.17,buy,2.0
2020-12-11 14:30:00,72.9,sell,3.0
2020-12-11 22:15:00,73.14,sell,4.0
2020-12-11 22:30:00,73.16,sell,4.0
2020-12-11 22:45:00,73.2,sell,4.0
2020-12-12 00:45:00,74.84,sell,4.0
2020-12-12 01:00:00,75.07,sell,4.0
2020-12-12 01:15:00,74.63,sell,4.0
2020-12-12 18:30:00,76.61,sell,3.0
2020-12-12 18:45:00,76.52,sell,3.0
2020-12-12 19:00:00,76.49,sell,3.0
2020-12-13 01:00:00,76.09,buy,1.0
2020-12-13 07:30:00,77.72,sell,4.0
2020-12-13 07:45:00,77.96,sell,4.0
2020-12-13 08:00:00,78.23,sell,4.0
2020-12-13 08:15:00,78.52,sell,4.0
2020-12-13 08:30:00,78.65,sell,4.0
2020-12-13 16:30:00,83.63,sell,3.0
2020-12-13 16:45:00,83.34,sell,3.0
2020-12-14 11:30:00,79.65,buy,1.0
2020-12-14 12:00:00,79.84,buy,1.0
2020-12-14 15:30:00,81.89,sell,4.0
2020-12-15 00:30:00,83.25,sell,3.0
2020-12-15 02:30:00,84.24,sell,3.0
2020-12-15 06:00:00,81.62,buy,2.0
2020-12-16 00:30:00,79.56,buy,1.0
2020-12-16 00:45:00,79.88,buy,2.0
2020-12-16 01:00:00,79.7,buy,2.0
2020-12-16 02:00:00,79.55,buy,1.0
2020-12-16 11:15:00,82.67,sell,4.0
2020-12-16 11:30:00,82.7,sell,4.0
2020-12-16 14:15:00,88.07,sell,4.0
2020-12-16 14:30:00,86.39,sell,4.0
2020-12-16 21:30:00,90.28,sell,4.0
2020-12-16 22:15:00,92.56,sell,4.0
2020-12-16 22:30:00,91.77,sell,4.0
2020-12-17 10:30:00,101.24,sell,4.0
2020-12-17 10:45:00,100.73,sell,4.0
2020-12-17 11:00:00,101.27,sell,3.0
2020-12-17 15:30:00,102.94,sell,4.0
2020-12-17 16:15:00,108.52,sell,3.0
2020-12-17 16:30:00,108.81,sell,3.0
2020-12-17 16:45:00,109.02,sell,3.0
2020-12-17 17:00:00,108.17,sell,3.0
2020-12-18 01:30:00,108.92,sell,4.0
2020-12-18 01:45:00,107.9,sell,4.0
2020-12-18 02:30:00,111.26,sell,3.0
2020-12-18 14:15:00,103.94,buy,1.0
2020-12-18 14:30:00,104.22,buy,1.0
2020-12-18 14:45:00,105.81,buy,2.0
2020-12-19 06:30:00,106.02,buy,1.0
2020-12-19 06:45:00,106.25,buy,1.0
2020-12-19 10:30:00,107.86,sell,4.0
2020-12-19 13:00:00,111.98,sell,4.0
2020-12-19 13:15:00,111.4,sell,4.0
2020-12-19 13:45:00,112.72,sell,4.0
2020-12-19 16:30:00,117.65,sell,4.0
2020-12-19 21:45:00,123.05,sell,3.0
2020-12-20 00:45:00,117.03,buy,1.0
2020-12-20 14:00:00,115.26,buy,2.0
2020-12-21 09:15:00,111.8,buy,2.0
2020-12-21 09:30:00,112.25,buy,2.0
2020-12-21 09:45:00,112.11,buy,2.0
2020-12-21 10:15:00,107.46,buy,2.0
2020-12-21 10:30:00,104.8,buy,2.0
2020-12-21 10:45:00,106.06,buy,2.0
2020-12-22 12:30:00,107.49,sell,4.0
2020-12-23 00:15:00,113.75,sell,3.0
2020-12-23 01:15:00,115.6,sell,3.0
2020-12-23 05:15:00,110.22,buy,2.0
2020-12-23 11:30:00,104.86,buy,2.0
2020-12-23 21:30:00,103.33,buy,2.0
2020-12-23 22:00:00,102.94,buy,2.0
2020-12-23 22:30:00,100.09,buy,2.0
2020-12-23 22:45:00,102.5,buy,2.0
2020-12-24 14:15:00,107.7,sell,4.0
2020-12-24 23:30:00,110.62,sell,3.0
2020-12-25 08:30:00,112.69,sell,4.0
2020-12-25 08:45:00,111.94,sell,4.0
2020-12-25 09:45:00,116.18,sell,4.0
2020-12-25 10:00:00,115.68,sell,4.0
2020-12-25 11:45:00,121.11,sell,4.0
2020-12-25 12:00:00,122.02,sell,3.0
2020-12-25 12:15:00,120.51,sell,4.0
2020-12-25 14:45:00,119.19,sell,4.0
2020-12-25 23:45:00,127.58,sell,4.0
2020-12-26 00:00:00,127.78,sell,4.0
2020-12-26 00:15:00,128.1,sell,4.0
2020-12-26 14:30:00,131.19,sell,3.0
2020-12-27 12:00:00,129.49,buy,2.0
2020-12-27 12:30:00,126.36,buy,1.0
2020-12-27 21:15:00,125.34,buy,1.0
2020-12-27 21:30:00,125.57,buy,1.0
2020-12-28 16:00:00,130.91,buy,2.0
2020-12-28 16:15:00,132.28,buy,2.0
2020-12-29 09:00:00,128.35,sell,3.0
2020-12-29 16:30:00,122.35,buy,1.0
2020-12-29 16:45:00,121.83,buy,1.0
2020-12-30 00:00:00,128.8,sell,4.0
2020-12-30 00:15:00,128.61,sell,3.0
2020-12-30 00:45:00,130.21,sell,3.0
2020-12-30 01:00:00,131.74,sell,3.0
2020-12-30 01:15:00,131.18,sell,3.0
2020-12-30 02:00:00,131.42,sell,3.0
2020-12-31 13:30:00,123.85,buy,2.0
2021-01-01 02:00:00,131.7,sell,3.0
2021-01-01 02:15:00,130.23,sell,3.0
2021-01-01 07:30:00,128.9,buy,2.0
2021-01-01 08:45:00,125.56,buy,2.0
2021-01-01 09:00:00,126.0,buy,2.0
2021-01-01 18:00:00,125.26,buy,2.0
2021-01-01 18:15:00,125.15,buy,2.0
2021-01-01 18:45:00,124.14,buy,1.0
2021-01-01 19:00:00,125.44,buy,2.0
2021-01-02 13:00:00,130.36,sell,4.0
2021-01-02 13:15:00,131.03,sell,4.0
2021-01-02 13:30:00,130.63,sell,4.0
2021-01-02 17:15:00,137.5,sell,3.0
2021-01-03 07:00:00,140.71,sell,4.0
2021-01-03 10:30:00,146.96,sell,4.0
2021-01-03 11:00:00,150.25,sell,4.0
2021-01-03 11:15:00,153.01,sell,3.0
2021-01-03 11:30:00,152.06,sell,4.0
2021-01-03 22:45:00,157.23,sell,4.0
2021-01-04 00:00:00,161.24,sell,4.0
2021-01-04 06:30:00,172.61,sell,3.0
2021-01-04 06:45:00,169.33,sell,3.0
2021-01-04 10:00:00,151.79,buy,2.0
2021-01-04 10:30:00,146.15,buy,1.0
2021-01-05 04:30:00,149.83,buy,2.0
2021-01-05 21:15:00,157.67,sell,4.0
2021-01-05 23:00:00,160.82,sell,3.0
2021-01-06 04:45:00,162.81,sell,4.0
2021-01-06 05:00:00,162.95,sell,3.0
2021-01-06 05:15:00,162.95,sell,4.0
2021-01-06 20:30:00,163.33,buy,1.0
2021-01-07 01:00:00,170.53,sell,3.0
2021-01-07 17:00:00,179.37,sell,3.0
2021-01-07 17:15:00,179.49,sell,3.0
2021-01-07 17:30:00,179.04,sell,3.0
2021-01-08 01:15:00,165.43,buy,2.0
2021-01-08 02:45:00,151.01,buy,1.0
2021-01-08 03:00:00,153.75,buy,1.0
2021-01-08 03:15:00,156.57,buy,1.0
2021-01-08 10:45:00,172.04,sell,3.0
2021-01-08 11:00:00,171.48,sell,3.0
2021-01-08 11:15:00,172.63,sell,3.0
2021-01-08 11:30:00,172.85,sell,3.0
2021-01-09 10:45:00,171.25,sell,3.0
2021-01-09 20:45:00,176.8,sell,4.0
2021-01-09 21:00:00,176.44,sell,4.0
2021-01-10 01:45:00,183.05,sell,3.0
2021-01-10 08:15:00,182.59,sell,3.0
2021-01-10 11:30:00,170.89,buy,2.0
2021-01-10 11:45:00,171.64,buy,2.0
2021-01-10 12:00:00,170.86,buy,2.0
2021-01-10 17:45:00,167.08,buy,2.0
2021-01-10 18:00:00,170.93,buy,2.0
2021-01-11 02:45:00,164.77,buy,2.0
2021-01-11 03:15:00,159.1,buy,2.0
2021-01-11 03:30:00,153.69,buy,2.0
2021-01-11 03:45:00,135.22,buy,2.0
2021-01-11 04:00:00,143.6,buy,2.0
2021-01-11 04:15:00,146.56,buy,2.0
2021-01-11 13:45:00,134.2,buy,2.0
2021-01-11 14:15:00,121.34,buy,1.0
2021-01-11 14:30:00,131.94,buy,2.0
2021-01-11 16:30:00,119.54,buy,1.0
2021-01-12 06:15:00,142.97,sell,3.0
2021-01-12 06:45:00,145.35,sell,3.0
2021-01-12 10:30:00,137.26,buy,2.0
2021-01-12 10:45:00,138.5,buy,2.0
2021-01-12 21:00:00,135.33,buy,2.0
2021-01-13 01:15:00,130.11,buy,1.0
2021-01-13 19:00:00,141.01,sell,4.0
2021-01-13 21:15:00,144.03,sell,4.0
2021-01-13 23:45:00,146.06,sell,4.0
2021-01-14 07:45:00,150.09,sell,4.0
2021-01-14 14:30:00,152.62,sell,4.0
2021-01-14 21:30:00,147.62,buy,1.0
2021-01-14 21:45:00,148.0,buy,1.0
2021-01-14 22:00:00,149.83,buy,1.0
2021-01-15 06:15:00,148.04,buy,2.0
2021-01-15 15:30:00,144.28,buy,2.0
2021-01-15 16:15:00,135.44,buy,1.0
2021-01-15 16:30:00,139.67,buy,2.0
2021-01-15 23:45:00,144.68,sell,3.0
2021-01-16 00:00:00,143.65,sell,3.0
2021-01-16 00:30:00,145.42,sell,3.0
2021-01-16 09:15:00,145.88,sell,4.0
2021-01-16 22:00:00,144.04,buy,2.0
2021-01-17 08:00:00,139.02,buy,1.0
2021-01-18 03:45:00,139.09,buy,1.0
2021-01-18 04:00:00,139.49,buy,1.0
2021-01-18 13:00:00,154.61,sell,3.0
2021-01-18 13:15:00,152.22,sell,3.0
2021-01-19 00:00:00,151.96,sell,4.0
2021-01-19 00:15:00,151.16,sell,4.0
2021-01-19 01:30:00,155.19,sell,4.0
2021-01-19 01:45:00,156.4,sell,4.0
2021-01-19 02:00:00,155.66,sell,4.0
2021-01-19 03:15:00,159.9,sell,4.0
2021-01-19 03:30:00,158.57,sell,4.0
2021-01-19 08:45:00,163.56,sell,3.0
2021-01-20 00:15:00,153.61,buy,2.0
2021-01-20 04:15:00,149.09,buy,2.0
2021-01-20 11:30:00,141.27,buy,1.0
2021-01-20 11:45:00,143.14,buy,1.0
2021-01-21 05:15:00,142.04,buy,2.0
2021-01-21 05:45:00,141.78,buy,2.0
2021-01-21 09:30:00,135.27,buy,2.0
2021-01-21 09:45:00,136.86,buy,2.0
2021-01-21 22:45:00,128.11,buy,2.0
2021-01-21 23:00:00,131.25,buy,2.0
2021-01-23 05:00:00,141.07,sell,3.0
2021-01-23 05:15:00,139.67,sell,3.0
2021-01-23 11:45:00,137.22,buy,2.0
2021-01-23 23:00:00,137.23,buy,1.0
2021-01-23 23:15:00,137.4,buy,1.0
2021-01-24 04:15:00,140.89,sell,3.0
2021-01-24 04:30:00,140.33,sell,4.0
2021-01-24 05:30:00,142.45,sell,3.0
2021-01-24 13:15:00,138.28,buy,2.0
2021-01-24 19:45:00,135.28,buy,1.0
2021-01-25 00:00:00,141.01,sell,4.0
2021-01-25 00:45:00,144.35,sell,3.0
2021-01-25 01:00:00,145.56,sell,3.0
2021-01-25 01:15:00,145.28,sell,3.0
2021-01-25 07:45:00,143.65,buy,2.0
2021-01-25 10:00:00,140.63,buy,1.0
2021-01-25 10:15:00,140.04,buy,1.0
2021-01-25 10:30:00,141.11,buy,2.0
2021-01-25 13:45:00,145.7,sell,3.0
2021-01-25 21:30:00,138.22,buy,2.0
2021-01-25 21:45:00,138.47,buy,2.0
2021-01-25 22:30:00,136.98,buy,2.0
2021-01-26 04:00:00,134.48,buy,2.0
2021-01-26 04:15:00,135.42,buy,2.0
2021-01-26 15:00:00,129.79,buy,1.0
2021-01-27 03:15:00,131.41,buy,2.0
2021-01-27 06:00:00,129.26,buy,2.0
2021-01-27 09:45:00,126.91,buy,2.0
2021-01-27 14:15:00,122.77,buy,2.0
2021-01-27 15:00:00,120.73,buy,1.0
2021-01-28 06:15:00,131.55,sell,3.0
2021-01-28 06:30:00,130.55,sell,4.0
2021-01-28 22:30:00,133.35,sell,4.0
2021-01-28 23:00:00,134.03,sell,4.0
2021-01-29 01:15:00,137.25,sell,3.0
2021-01-30 04:00:00,130.21,buy,2.0
2021-01-30 15:30:00,134.12,sell,3.0
2021-01-31 06:00:00,130.61,buy,2.0
2021-01-31 15:30:00,127.91,buy,2.0
2021-01-31 15:45:00,126.82,buy,2.0
2021-01-31 16:00:00,126.91,buy,1.0
2021-01-31 16:15:00,127.95,buy,2.0
2021-02-01 00:00:00,129.36,sell,4.0
2021-02-01 06:30:00,131.48,sell,4.0
2021-02-01 12:00:00,134.72,sell,3.0
2021-02-01 22:30:00,132.45,sell,4.0
2021-02-01 23:45:00,132.49,sell,4.0
2021-02-02 00:30:00,135.48,sell,4.0
2021-02-02 00:45:00,134.12,sell,4.0
2021-02-02 07:30:00,136.09,sell,4.0
2021-02-02 08:30:00,137.36,sell,4.0
2021-02-02 09:15:00,142.52,sell,4.0
2021-02-02 09:30:00,141.17,sell,4.0
2021-02-03 01:00:00,149.78,sell,4.0
2021-02-03 01:15:00,148.27,sell,4.0
2021-02-04 00:30:00,158.1,sell,3.0
2021-02-04 00:45:00,156.83,sell,3.0
2021-02-05 08:00:00,152.04,sell,4.0
2021-02-05 08:15:00,153.08,sell,4.0
2021-02-05 08:30:00,153.15,sell,3.0
2021-02-05 08:45:00,153.03,sell,4.0
2021-02-05 22:45:00,153.47,sell,4.0
2021-02-06 00:30:00,155.37,sell,4.0
2021-02-06 01:45:00,154.98,sell,4.0
2021-02-07 02:15:00,152.84,buy,2.0
2021-02-07 08:30:00,153.64,sell,3.0
2021-02-08 06:45:00,151.18,sell,4.0
2021-02-08 13:15:00,158.45,sell,4.0
2021-02-08 13:30:00,162.2,sell,4.0
2021-02-08 13:45:00,159.97,sell,4.0
2021-02-08 22:30:00,163.57,sell,4.0
2021-02-08 23:00:00,165.49,sell,4.0
2021-02-08 23:30:00,168.17,sell,4.0
2021-02-08 23:45:00,166.42,sell,4.0
2021-02-09 04:15:00,171.55,sell,3.0
2021-02-09 17:00:00,170.79,sell,4.0
2021-02-09 17:30:00,172.06,sell,4.0
2021-02-09 18:00:00,174.12,sell,4.0
2021-02-10 00:15:00,181.91,sell,4.0
2021-02-10 02:15:00,187.63,sell,4.0
2021-02-10 02:45:00,192.33,sell,3.0
2021-02-10 03:00:00,189.95,sell,4.0
2021-02-10 13:00:00,179.21,buy,2.0
2021-02-10 13:15:00,180.85,buy,2.0
2021-02-11 09:00:00,186.72,sell,4.0
2021-02-11 09:15:00,184.95,sell,4.0
2021-02-11 10:15:00,187.22,sell,4.0
2021-02-11 17:30:00,185.76,buy,2.0
2021-02-12 04:30:00,179.59,buy,1.0
2021-02-12 04:45:00,180.69,buy,1.0
2021-02-12 11:45:00,187.37,sell,4.0
2021-02-12 15:15:00,183.14,buy,1.0
2021-02-12 21:30:00,196.76,sell,4.0
2021-02-12 21:45:00,194.7,sell,4.0
2021-02-13 00:30:00,204.5,sell,3.0
2021-02-13 00:45:00,203.19,sell,3.0
2021-02-13 15:45:00,213.49,sell,4.0
2021-02-13 16:00:00,214.96,sell,4.0
2021-02-13 16:15:00,217.51,sell,4.0
2021-02-13 16:30:00,211.76,sell,4.0
2021-02-13 20:15:00,220.52,sell,3.0
2021-02-13 20:45:00,225.57,sell,3.0
2021-02-13 21:00:00,224.3,sell,3.0
2021-02-14 03:30:00,219.95,buy,2.0
2021-02-14 04:15:00,216.63,buy,2.0
2021-02-14 08:15:00,226.84,sell,3.0
2021-02-14 15:45:00,211.87,buy,2.0
2021-02-15 01:45:00,205.81,buy,2.0
2021-02-15 02:00:00,205.15,buy,2.0
2021-02-15 02:15:00,201.27,buy,2.0
2021-02-15 02:30:00,192.67,buy,1.0
2021-02-15 02:45:00,197.94,buy,2.0
2021-02-15 11:45:00,210.26,sell,4.0
2021-02-15 16:30:00,216.44,sell,3.0
2021-02-16 00:30:00,204.11,buy,1.0
2021-02-16 16:45:00,207.78,buy,2.0
2021-02-16 17:15:00,205.32,buy,2.0
2021-02-16 18:30:00,206.13,buy,2.0
2021-02-17 00:30:00,210.45,sell,4.0
2021-02-17 08:15:00,217.78,sell,4.0
2021-02-17 22:00:00,235.84,sell,3.0
2021-02-17 22:15:00,234.35,sell,3.0
2021-02-18 12:30:00,225.98,buy,2.0
2021-02-19 07:15:00,231.63,sell,3.0
2021-02-19 18:15:00,237.67,sell,4.0
2021-02-19 18:45:00,239.65,sell,3.0
2021-02-20 08:00:00,237.25,buy,2.0
2021-02-20 08:15:00,240.14,buy,2.0
2021-02-20 12:45:00,243.67,sell,3.0
2021-02-20 15:45:00,230.36,buy,2.0
2021-02-20 16:00:00,232.85,buy,2.0
2021-02-20 23:00:00,225.57,buy,2.0
2021-02-22 05:00:00,218.0,buy,2.0
2021-02-22 10:15:00,210.16,buy,2.0
2021-02-22 10:30:00,212.6,buy,2.0
2021-02-22 12:30:00,208.23,buy,2.0
2021-02-22 14:30:00,192.93,buy,1.0
2021-02-22 14:45:00,198.44,buy,1.0
2021-02-23 01:45:00,201.66,buy,2.0
2021-02-23 05:30:00,185.1,buy,2.0
2021-02-23 05:45:00,188.3,buy,2.0
2021-02-23 09:15:00,167.09,buy,1.0
2021-02-23 09:30:00,175.37,buy,2.0
2021-02-23 20:00:00,162.36,buy,1.0
2021-02-24 10:00:00,186.51,sell,3.0
2021-02-24 15:00:00,181.49,buy,2.0
2021-02-24 21:00:00,178.49,buy,2.0
2021-02-24 21:30:00,173.75,buy,1.0
2021-02-24 21:45:00,175.08,buy,1.0
2021-02-25 01:00:00,184.42,sell,3.0
2021-02-25 05:00:00,177.92,buy,2.0
2021-02-25 05:15:00,178.93,buy,2.0
2021-02-25 09:45:00,175.9,buy,1.0
2021-02-25 10:00:00,177.29,buy,1.0
2021-02-25 11:30:00,191.07,sell,4.0
2021-02-25 12:15:00,195.34,sell,3.0
2021-02-25 17:45:00,191.52,buy,2.0
2021-02-25 18:00:00,192.51,buy,2.0
2021-02-25 23:30:00,186.41,buy,2.0
2021-02-26 00:15:00,181.73,buy,2.0
2021-02-26 00:45:00,172.49,buy,2.0
2021-02-26 01:00:00,172.37,buy,2.0
2021-02-26 01:15:00,175.11,buy,2.0
2021-02-26 06:15:00,169.09,buy,1.0
2021-02-26 08:00:00,166.75,buy,1.0
2021-02-26 20:45:00,172.35,buy,2.0
2021-02-26 21:15:00,171.1,buy,2.0
2021-02-26 22:15:00,166.19,buy,1.0
2021-02-26 22:30:00,169.2,buy,1.0
2021-02-27 13:00:00,176.4,sell,3.0
2021-02-27 23:15:00,168.8,buy,2.0
2021-02-27 23:30:00,167.77,buy,2.0
2021-02-27 23:45:00,170.45,buy,2.0
2021-02-28 03:30:00,164.55,buy,2.0
2021-02-28 04:00:00,158.22,buy,2.0
2021-02-28 04:15:00,159.23,buy,2.0
2021-02-28 14:15:00,156.71,buy,1.0
2021-02-28 14:30:00,158.36,buy,2.0
2021-02-28 16:00:00,155.87,buy,1.0
2021-02-28 21:30:00,164.21,sell,4.0
2021-02-28 22:00:00,165.4,sell,4.0
2021-03-01 09:15:00,169.52,sell,4.0
2021-03-01 09:30:00,169.38,sell,4.0
2021-03-01 23:15:00,174.79,sell,3.0
2021-03-01 23:30:00,175.34,sell,3.0
2021-03-01 23:45:00,175.44,sell,3.0
2021-03-02 00:30:00,179.58,sell,3.0
2021-03-02 00:45:00,177.1,sell,3.0
2021-03-02 09:45:00,183.2,sell,3.0
2021-03-02 10:00:00,182.52,sell,3.0
2021-03-02 17:00:00,174.06,buy,2.0
2021-03-02 17:15:00,173.25,buy,2.0
2021-03-02 17:30:00,175.1,buy,2.0
2021-03-02 23:45:00,177.41,sell,4.0
2021-03-03 00:00:00,179.08,sell,4.0
2021-03-03 00:15:00,178.13,sell,4.0
2021-03-03 00:45:00,179.32,sell,4.0
2021-03-03 04:30:00,188.47,sell,4.0
2021-03-03 04:45:00,189.36,sell,4.0
2021-03-03 05:00:00,188.73,sell,4.0
2021-03-03 05:45:00,189.37,sell,4.0
2021-03-03 06:30:00,193.71,sell,3.0
2021-03-04 04:15:00,185.09,buy,2.0
2021-03-04 18:30:00,181.82,buy,2.0
2021-03-04 19:15:00,180.5,buy,2.0
2021-03-05 00:45:00,173.46,buy,2.0
2021-03-05 01:00:00,172.7,buy,2.0
2021-03-05 01:15:00,170.86,buy,2.0
2021-03-05 01:30:00,170.19,buy,1.0
2021-03-05 01:45:00,170.73,buy,1.0
2021-03-05 14:45:00,178.06,sell,4.0
2021-03-05 15:00:00,176.78,sell,4.0
2021-03-06 11:15:00,179.78,buy,2.0
2021-03-06 17:45:00,181.49,sell,4.0
2021-03-06 18:00:00,181.05,sell,4.0
2021-03-07 08:30:00,187.58,sell,3.0
2021-03-07 08:45:00,187.22,sell,4.0
2021-03-07 09:00:00,186.18,sell,4.0
2021-03-08 00:00:00,190.75,sell,3.0
2021-03-08 00:15:00,192.8,sell,3.0
2021-03-08 00:30:00,193.03,sell,3.0
2021-03-08 00:45:00,194.68,sell,3.0
2021-03-08 01:00:00,193.52,sell,3.0
2021-03-08 21:00:00,187.41,sell,4.0
2021-03-09 00:00:00,191.85,sell,4.0
2021-03-09 00:15:00,191.05,sell,4.0
2021-03-09 01:45:00,193.77,sell,4.0
2021-03-09 02:15:00,193.61,sell,4.0
2021-03-09 02:45:00,198.0,sell,4.0
2021-03-09 03:00:00,197.5,sell,4.0
2021-03-09 03:45:00,199.1,sell,3.0
2021-03-09 22:30:00,200.57,sell,3.0
