date,open,high,low,close,volume,EMA,DIF,DEA,MACD,MinLow,MaxHigh,RSV,K,D,J,MA_5,MA_10,MA_60,OT
1983-09-08,301.79,301.79,301.79,301.79,0,298.8622164785166,-1.6905904931921896,-3.35211616833929,3.323051350294201,289.36,301.79,100.0,85.06290913047158,64.99321786498699,125.20229166144077,299.236,294.76599999999996,308.8958333333333,302.23
1983-09-09,302.23,302.23,302.23,302.23,0,299.1116819245524,-1.1618445523548075,-2.9140618451423936,3.504434585575172,289.36,302.23,100.0,90.04193942031438,73.34279171676278,123.44023482741756,300.77200000000005,296.036,308.56566666666663,300.76
1983-09-12,300.76,300.76,300.76,300.76,0,299.2337795597707,-0.8516094756035386,-2.501571371234623,3.2999237912621684,289.86,302.23,88.11641067097796,89.4000965038689,78.69522664579814,110.8098362200104,301.354,297.081,308.13666666666666,297.93
1983-09-13,297.93,297.93,297.93,297.93,0,299.13720329608395,-0.8245978402501919,-2.1661766650377365,2.6831576495750893,292.42,302.23,56.16717635066249,78.3224564528001,78.5709699147988,77.82542952880269,300.694,297.938,307.66700000000003,298.34
1983-09-14,298.34,298.34,298.34,298.34,0,299.07815120007774,-0.7613311989876479,-1.885207571827719,2.2477527456801423,294.55,302.23,49.34895833333282,68.66462374631101,75.26885452530286,55.45616218832731,300.21,298.786,307.22883333333334,297.19
1983-09-15,297.19,297.19,297.19,297.19,0,298.9382881482201,-0.7948250703746567,-1.6671310715371068,1.7446120023249003,297.19,302.23,0.0,45.77641583087401,65.4380416271599,6.453164238302207,299.29,299.26300000000003,306.7493333333333,298.27
1983-09-16,298.27,298.27,298.27,298.27,0,298.88878532242603,-0.7258550257875527,-1.478875862387196,1.5060416731992867,297.19,302.23,21.428571428571026,37.66046769677301,56.178850317030935,0.6237024562571634,298.498,299.63500000000005,306.2506666666667,301.83
1983-09-19,301.83,301.83,301.83,301.83,0,299.10665307632036,-0.3795582099339754,-1.259012331896552,1.7589082439251533,297.19,302.23,92.06349206349141,55.794809152345806,56.05083659546923,55.28275426609896,298.712,300.033,305.8256666666666,303.36
1983-09-20,303.36,303.36,303.36,303.36,0,299.42171581140775,0.018133690919171386,-1.0035831273334075,2.0434336365051577,297.19,303.36,100.0,70.52987276823053,60.877181986389665,89.83525433191228,299.79799999999994,300.246,305.3998333333333,303.26
1983-09-21,303.26,303.26,303.26,303.26,0,299.70603315871085,0.32153180479656385,-0.7385601409074133,2.1201838914079545,297.19,303.36,98.37925445704988,79.81299999783698,67.18912132353877,105.0607573464334,300.782,300.496,305.0485,304.56
1983-09-22,304.56,304.56,304.56,304.56,0,300.0655862580656,0.6592764033637764,-0.4589928320531753,2.2365384708339033,297.19,304.56,100.0,86.54199999855798,73.6400808818785,112.34583823191696,302.256,300.773,304.85999999999996,303.61
1983-09-23,303.61,303.61,303.61,303.61,0,300.3281354241348,0.8405945201515692,-0.19907536161222641,2.0793397635275914,297.19,304.56,87.10990502035294,86.73130167248964,78.00382114541554,104.18626272663784,303.32399999999996,300.911,304.64949999999993,303.77
1983-09-26,303.77,303.77,303.77,303.77,0,300.5830883556804,0.9858369817927155,0.037907107068761964,1.895859749447907,297.19,304.56,89.28086838534573,87.58115724344167,81.19626651142426,100.35093870747647,303.712,301.212,304.40066666666667,300.78
1983-09-27,300.78,300.78,300.78,300.78,0,300.5976744034077,0.8498778052233433,0.20030124669967825,1.29915311704733,297.19,304.56,48.7109905020349,74.62443499630608,79.00565600638487,65.86199297614849,303.19599999999997,301.49699999999996,304.054,299.76
1983-09-28,299.76,299.76,299.76,299.76,0,300.53562444759973,0.6523043443188499,0.2907018662235126,0.7232049561906746,298.27,304.56,23.688394276629637,57.64575475641393,71.88568892306122,29.165886423119332,302.496,301.639,303.7641666666667,299.29
1983-09-29,299.29,299.29,299.29,299.29,0,300.44335596999974,0.4525837770082717,0.3230782483804644,0.2590110572556146,299.29,304.56,0.0,38.43050317094262,60.733960339021685,-6.176411165215498,301.442,301.849,303.43333333333334,296.65
1983-09-30,296.65,296.65,296.65,296.65,0,300.1623666388886,0.08035160857969004,0.2745329204203096,-0.3883626236812391,296.65,304.56,0.0,25.62033544729508,49.029418708446144,-21.197831075007045,300.05,301.687,303.04366666666664,294.64
1983-10-03,294.64,294.64,294.64,294.64,0,299.7533024434154,-0.3725408494037765,0.14511816645549236,-1.0353180317185378,294.64,304.56,0.0,17.080223631530053,38.37968701614078,-25.518703137691396,298.224,300.96799999999996,302.62816666666663,294.81
1983-10-04,294.81,294.81,294.81,294.81,0,299.3871318920513,-0.7095643894260775,-0.025818344720821618,-1.3674920894105118,294.64,304.56,1.7137096774195126,11.958052313493207,29.57247544859159,-23.270793956703557,297.03000000000003,300.11299999999994,302.202,294.57
1983-10-05,294.57,294.57,294.57,294.57,0,299.0303073074549,-0.984673266772063,-0.21758932913106993,-1.534167875281986,294.57,303.77,0.0,7.972034875662138,22.372328590948438,-20.828552554910463,295.992,299.244,301.8293333333333,295.78
1983-10-06,295.78,295.78,295.78,295.78,0,298.789543803199,-1.0924688456981926,-0.3925652324444945,-1.3998072265073962,294.57,303.77,13.152173913043272,9.698747888122515,18.147801690006464,-7.199359715645382,295.29,298.366,301.51583333333326,297.36
1983-10-07,297.36,297.36,297.36,297.36,0,298.6836516696287,-1.0384343978972765,-0.5217390655350509,-1.0333906647244513,294.57,300.78,44.92753623188454,21.44167733604319,19.24576023868537,25.833511530758827,295.43199999999996,297.741,301.21366666666665,297.42
1983-10-10,297.42,297.42,297.42,297.42,0,298.5900478422488,-0.9794793815529488,-0.6132871287386306,-0.7323845056286364,294.57,299.76,54.91329479768833,32.59888315659157,23.696801211320768,50.40304704713317,295.988,297.106,300.9561666666667,295.41
1983-10-11,295.41,295.41,295.41,295.41,0,298.3544887428229,-1.0824692760802463,-0.7071235582069537,-0.7506914357465853,294.57,299.29,17.796610169492098,27.664792160891743,25.01946486117776,32.9554467603197,296.108,296.569,300.70816666666667,291.59
1983-10-12,291.59,291.59,291.59,291.59,0,297.8534155026138,-1.4555528769084844,-0.85680942194726,-1.197486909922449,291.59,297.42,0.0,18.44319477392783,22.82737483209445,9.674834657594587,295.512,295.752,300.3818333333333,290.44
1983-10-13,290.44,290.44,290.44,290.44,0,297.30427361353134,-1.8230052379345238,-1.0500485851447128,-1.5459133055796221,290.44,297.42,0.0,12.295463182618553,19.316737615602484,-1.7470856833493116,294.444,294.867,299.9431666666667,289.65
1983-10-14,289.65,289.65,289.65,289.65,0,296.7372903828994,-2.15314021893289,-1.2706669119023482,-1.7649466140610839,289.65,297.42,0.0,8.196975455079036,15.610150228761334,-6.629374092285559,292.90200000000004,294.16700000000003,299.44916666666666,289.69
1983-10-17,289.69,289.69,289.69,289.69,0,296.21526887305504,-2.38406488816031,-1.4933465071539405,-1.7814367620127394,289.65,297.42,0.5148005148007756,5.636250474986282,12.285516977502983,-7.662282530047122,291.356,293.67199999999997,298.93216666666666,283.62
1983-10-18,283.62,283.62,283.62,283.62,0,295.2822859935695,-3.022036467889336,-1.7990844993010198,-2.4459039371766327,283.62,297.42,0.0,3.7575003166575214,9.442844757221161,-7.613188564469759,288.998,292.553,298.3118333333333,279.85
1983-10-19,279.85,279.85,279.85,279.85,0,294.1391536977495,-3.7881733298663107,-2.196902265414078,-3.1825421289044655,279.85,297.42,0.0,2.5050002111050143,7.130229908515779,-6.745459183716515,286.65,291.081,297.6363333333333,281.25
1983-10-20,281.25,281.25,281.25,281.25,0,293.1844015719903,-4.23357202993526,-2.6042362183183143,-3.2586716232338917,279.85,297.42,7.9681274900397145,4.326042637416581,6.19550081814938,0.5871262759509825,284.812,289.62800000000004,297.0731666666667,279.49
1983-10-21,279.49,279.49,279.49,279.49,0,292.1700014555465,-4.674684150730741,-3.0183258048007997,-3.3127166918598823,279.49,295.41,0.0,2.8840284249443875,5.0916766870810495,-1.531268099328937,282.78,287.841,296.5901666666667,276.81
1983-10-24,276.81,276.81,276.81,276.81,0,291.03222356995053,-5.180801235106401,-3.4508208908619205,-3.4599606884889607,276.81,291.59,0.0,1.9226856166295916,4.035346330263897,-2.3026358106390186,280.204,285.78000000000003,296.13766666666663,278.6
1983-10-25,278.6,278.6,278.6,278.6,0,290.11131812032454,-5.375499221610255,-3.835756557011588,-3.0794853291973343,276.81,290.44,13.132795304475575,5.659388845911586,4.576693835479793,7.824778866775173,279.2,284.09900000000005,295.7463333333333,277.85
1983-10-26,277.85,277.85,277.85,277.85,0,289.2030723336338,-5.526610188567872,-4.173927283322845,-2.705365810490054,276.81,289.69,8.074534161490845,6.464437284438006,5.205941651799197,8.981428549715623,278.8,282.725,295.32416666666666,277.5
1983-10-27,277.5,277.5,277.5,277.5,0,288.336178086698,-5.6099408870268235,-4.461130004063641,-2.2976217659263654,276.81,289.69,5.357142857142842,6.095339142006284,5.502407481868226,7.281202462282399,278.05,281.431,294.88483333333335,276.14
1983-10-28,276.14,276.14,276.14,276.14,0,287.4327574876833,-5.71978754950004,-4.712861513150921,-2.0138520726982385,276.14,283.62,0.0,4.063559428004189,5.022791463913547,2.1450953561854718,277.38,280.08,294.49216666666666,274.55
1983-10-31,274.55,274.55,274.55,274.55,0,286.47847915526233,-5.8675045921841615,-4.943790128957569,-1.8474289264531851,274.55,281.25,0.0,2.7090396186694594,4.251540848832184,-0.3759628416559906,276.928,278.56600000000003,294.0646666666667,273.04
1983-11-01,273.04,273.04,273.04,273.04,0,285.48303625487256,-6.036827009191029,-5.162397505004261,-1.748859008373536,273.04,281.25,0.0,1.8060264124463064,3.436369370036892,-1.4546595027348648,275.816,277.508,293.69983333333334,275.18
1983-11-02,275.18,275.18,275.18,275.18,0,284.71984838414124,-5.929979022410691,-5.315913808485547,-1.2281304278502887,273.04,279.49,33.17829457364326,12.263449132845288,6.378729290973023,24.032888816589818,275.28200000000004,277.041,293.3818333333333,274.86
1983-11-03,274.86,274.86,274.86,274.86,0,283.9894892445752,-5.804215169264751,-5.413574080641388,-0.7812821772467249,273.04,278.6,32.73381294964015,19.086903738443574,10.614787440129874,36.031136335070975,274.754,276.402,293.0186666666667,273.17
1983-11-04,273.17,273.17,273.17,273.17,0,283.1880455968289,-5.774352148489243,-5.48572969421096,-0.5772449085565654,273.04,278.6,2.3381294964027948,13.503978991096648,11.57785129045213,17.356234392385687,274.16,275.77000000000004,292.61216666666667,271.12
1983-11-07,271.12,271.12,271.12,271.12,0,282.29411629336005,-5.848683375534222,-5.558320430475613,-0.5807258901172183,271.12,277.85,0.0,9.0026526607311,10.719451747211787,5.569054487769723,273.47400000000005,275.201,292.13783333333333,269.57
1983-11-08,269.57,269.57,269.57,269.57,0,281.3515891605186,-5.963915153127516,-5.639439375005994,-0.6489515562430448,269.57,277.5,0.0,6.0017684404874,9.146890644970325,-0.28847596847845125,272.78,274.298,291.60099999999994,271.0
1983-11-09,271.0,271.0,271.0,271.0,0,280.58480477825793,-5.872157541234742,-5.6859830082517435,-0.37234906596599693,269.57,276.14,21.76560121765614,11.256379366210313,9.850053552050321,14.069030994530298,271.944,273.613,291.12016666666665,273.08
1983-11-10,273.08,273.08,273.08,273.08,0,280.02889331320176,-5.56742257418216,-5.662270921437827,0.18969669451133342,269.57,275.18,62.56684491978578,28.3598678840688,16.019991662723147,53.03962032676011,271.588,273.171,290.6575,277.13
1983-11-11,277.13,277.13,277.13,277.13,0,279.81416047518684,-4.942146772939509,-5.518246091738164,1.1521986375973103,269.57,277.13,100.0,52.23991192271253,28.09329841605294,100.5331389360317,272.38,273.27000000000004,290.28000000000003,279.51
1983-11-14,279.51,279.51,279.51,279.51,0,279.79163006961744,-4.206080013869723,-5.255812876164477,2.099465724589507,269.57,279.51,100.0,68.15994128180836,41.44884603797141,121.58213176948226,274.058,273.76599999999996,289.95349999999996,278.92
1983-11-15,278.92,278.92,278.92,278.92,0,279.7270648792754,-3.6285225244120056,-4.930354805813983,2.6036645628039548,269.57,279.51,94.0643863179077,76.79475629384147,53.23081612326143,123.92263663500155,275.928,274.354,289.6228333333334,279.94
1983-11-16,279.94,279.94,279.94,279.94,0,279.7428378511809,-3.053302012450331,-4.554944247141253,3.0032844693818443,269.57,279.94,100.0,84.52983752922765,63.6638232585835,126.26186607051595,277.716,274.83000000000004,289.3941666666667,281.26
1983-11-17,281.26,281.26,281.26,281.26,0,279.85522023257494,-2.462536061341382,-4.136462609981279,3.3478530972797937,269.57,281.26,100.0,89.68655835281842,72.33806828999514,124.38353847846497,279.35200000000003,275.46999999999997,289.2341666666667,281.28
1983-11-18,281.28,281.28,281.28,281.28,0,279.96075947460645,-1.9700267143318797,-3.7031754308513993,3.4662974330390393,269.57,281.28,100.0,93.12437223521228,79.26683627173418,120.83944416216849,280.18199999999996,276.281,289.09666666666664,283.05
1983-11-21,283.05,283.05,283.05,283.05,0,280.18959210611706,-1.4205105397309126,-3.2466424526273023,3.6522638257927795,271.0,283.05,100.0,95.41624815680818,84.64997356675885,116.94879733690684,280.89,277.47400000000005,288.97566666666665,284.55
1983-11-22,284.55,284.55,284.55,284.55,0,280.51258528344175,-0.8541316503457779,-2.7681402921709974,3.828017283650439,273.08,284.55,100.0,96.94416543787212,88.7480375237966,113.33642126602314,282.01599999999996,278.972,288.89549999999997,284.69
1983-11-23,284.69,284.69,284.69,284.69,0,280.8220234105942,-0.3894857210514715,-2.2924093779470924,3.805847313791242,277.13,284.69,100.0,97.9627769585814,91.81961733539153,110.24909620496115,282.966,280.341,288.80933333333337,285.49
1983-11-25,285.49,285.49,285.49,285.49,0,281.1677994542539,0.042809359974626204,-1.8253656303627488,3.73634998067475,278.92,285.49,100.0,98.64185130572093,94.09369532550133,107.73816326616014,283.812,281.582,288.6938333333334,284.47
1983-11-28,284.47,284.47,284.47,284.47,0,281.41240690208696,0.299646709952583,-1.4003631622996824,3.400019744504531,278.92,285.49,84.47488584474911,93.91952948539699,94.03564004546655,93.68730836525788,284.45000000000005,282.316,288.5258333333333,284.62
1983-11-29,284.62,284.62,284.62,284.62,0,281.65000639082126,0.5094235885968033,-1.0184058121203852,3.055658801434377,279.94,285.49,84.32432432432428,90.72112776503943,92.93080261865751,86.30177805780323,284.764,282.827,288.30533333333335,285.67
1983-11-30,285.67,285.67,285.67,285.67,0,281.94778369520486,0.7517339796873443,-0.6643778537588393,2.832223666892367,281.26,285.67,100.0,93.81408517669294,93.22523013800264,94.99179525407351,284.988,283.502,288.04600000000005,286.07
1983-12-01,286.07,286.07,286.07,286.07,0,282.25313305111564,0.9649203661008414,-0.33851820978690317,2.606877151775489,281.28,286.07,100.0,95.87605678446195,94.10883902015576,99.41049231307431,285.264,284.115,287.8011666666667,283.91
1983-12-02,283.91,283.91,283.91,283.91,0,282.37586393621814,0.9486428014265584,-0.08108600754421086,2.0594576179415385,283.05,286.07,28.476821192053603,73.40964492032583,87.20910765354577,45.81071945388595,284.948,284.38,287.5031666666667,282.49
1983-12-05,282.49,282.49,282.49,282.49,0,282.3843184594612,0.8118026262381477,0.09749171921226087,1.4286218140517737,282.49,286.07,0.0,48.93976328021722,74.45265952910292,-2.08602921755417,284.552,284.50100000000003,287.1741666666667,282.05
1983-12-06,282.05,282.05,282.05,282.05,0,282.35955412913074,0.6602406356918209,0.21004150250817288,0.900398266367296,282.05,286.07,0.0,32.62650885347815,60.51060930389466,-23.14169204735488,284.038,284.40099999999995,286.8623333333333,282.15
1983-12-07,282.15,282.15,282.15,282.15,0,282.34403160104694,0.5419485845721397,0.27642291892096627,0.5310513313023468,282.05,286.07,2.4875621890538895,22.580193298670064,47.867137302153125,-27.99369470829606,283.334,284.161,286.59933333333333,280.57
1983-12-08,280.57,280.57,280.57,280.57,0,282.21262185282126,0.3170536888563902,0.2845490729080511,0.06500923189667818,280.57,286.07,0.0,15.053462199113376,36.929245601139876,-28.698104604939623,282.23400000000004,283.749,286.30316666666664,280.51
1983-12-09,280.51,280.51,280.51,280.51,0,282.08650171557525,0.13245451199816216,0.2541301607260733,-0.2433512974558223,280.51,286.07,0.0,10.035641466075583,27.964710889451776,-25.8224973806768,281.554,283.251,286.0251666666667,279.94
1983-12-12,279.94,279.94,279.94,279.94,0,281.9275015884956,-0.05915401131812814,0.19147332631723304,-0.5012546752707223,279.94,286.07,0.0,6.690427644050389,20.873283140984647,-21.675283349818127,281.044,282.798,285.7196666666667,278.92
1983-12-13,278.92,278.92,278.92,278.92,0,281.70472369305145,-0.2899680508243705,0.09518505088891234,-0.7703062034265656,278.92,286.07,0.0,4.4602850960335925,15.402283792667628,-17.42371229723448,280.418,282.228,285.3378333333333,276.42
1983-12-14,276.42,276.42,276.42,276.42,0,281.31326267875136,-0.6669309814822668,-0.0572381555853235,-1.2193856517938866,276.42,283.91,0.0,2.9735233973557285,11.259363660896994,-13.598157129726804,279.272,281.303,284.88883333333337,275.35
1983-12-15,275.35,275.35,275.35,275.35,0,280.87153951736235,-1.0400280812115739,-0.2537961407105736,-1.5724638810020006,275.35,282.49,0.0,1.9823489315704856,8.167025417788158,-10.38700404086486,278.228,280.231,284.42366666666663,276.01
1983-12-16,276.01,276.01,276.01,276.01,0,280.51142547903925,-1.2678388792193687,-0.45660468841233265,-1.622468381614072,275.35,282.15,9.705882352940773,4.556860072027248,6.963636969201188,-0.2566937223206338,277.32800000000003,279.44100000000003,283.9478333333334,275.58
1983-12-19,275.58,275.58,275.58,275.58,0,280.14613470281415,-1.466176810658851,-0.6585191128616363,-1.6153153955944295,275.35,282.15,3.3823529411759248,4.165357695076807,6.030877211159727,0.4343186629109663,276.456,278.75,283.48066666666665,274.51
1983-12-20,274.51,274.51,274.51,274.51,0,279.7286432433464,-1.6902173345996516,-0.8648587572092394,-1.6507171547808244,274.51,280.57,0.0,2.7769051300512047,4.94621985079022,-1.5617243114268256,275.574,277.996,282.99300000000005,275.63
1983-12-21,275.63,275.63,275.63,275.63,0,279.4250400401356,-1.7571411942730037,-1.0433152446219924,-1.4276518993020226,274.51,280.51,18.666666666666742,8.07349230892305,5.988644003501163,12.243188919766826,275.416,277.344,282.5738333333333,276.21
1983-12-22,276.21,276.21,276.21,276.21,0,279.1868889260515,-1.7432822103215813,-1.1833086377619102,-1.1199471451193421,274.51,279.94,31.307550644566973,15.818178420804358,9.265155475935561,28.924224310541952,275.58799999999997,276.908,282.1813333333333,276.54
1983-12-23,276.54,276.54,276.54,276.54,0,278.9908230796773,-1.6862327817519827,-1.2838934665599249,-0.8046786303841156,274.51,278.92,46.03174603174644,25.889367624451715,14.806559525440946,48.05498382247325,275.69399999999996,276.511,281.8021666666666,276.68
1983-12-27,276.68,276.68,276.68,276.68,0,278.81965099970114,-1.6111515168412893,-1.3493450766161978,-0.523612880450183,274.51,276.68,100.0,50.59291174963447,26.735343600172115,98.30804804855916,275.914,276.185,281.46933333333334,276.57
1983-12-28,276.57,276.57,276.57,276.57,0,278.65301018490845,-1.5427413917193462,-1.3880243396368277,-0.309434104165037,274.51,276.68,94.93087557603627,65.37223302510174,39.61430674181532,116.88808559167457,276.326,275.95,281.16816666666665,277.06
1983-12-29,277.06,277.06,277.06,277.06,0,278.5350094304708,-1.4324742977723304,-1.3969143312639283,-0.0711199330168042,274.51,277.06,100.0,76.91482201673449,52.04781183345504,126.64884238329338,276.61199999999997,276.014,280.87233333333336,278.6
1983-12-30,278.6,278.6,278.6,278.6,0,278.5398235467322,-1.2069092036796292,-1.3589133057470686,0.30400820413487883,274.51,278.6,100.0,84.60988134448965,62.90183500379991,128.02597402586912,277.09000000000003,276.339,280.60616666666664,277.63
1984-01-03,277.63,277.63,277.63,277.63,0,278.47242920993716,-1.0938093812004013,-1.3058925208377352,0.4241662792746679,274.51,278.6,76.28361858190661,81.83446042362864,69.21271014374283,107.07796098340029,277.308,276.501,280.3036666666667,280.97
1984-01-04,280.97,280.97,280.97,280.97,0,278.6574344536455,-0.7262945985605711,-1.1899729363823024,0.9273566756434626,275.63,280.97,100.0,87.8896402824191,75.43835352330157,112.79221380065411,278.16600000000005,277.04,280.0305,284.45
1984-01-05,284.45,284.45,284.45,284.45,0,279.0865133830051,-0.15247196716404687,-0.9824727425386514,1.660001550749209,276.21,284.45,100.0,91.92642685494606,80.93437796718307,113.91052463047205,279.742,278.034,279.81433333333337,287.9
1984-01-06,287.9,287.9,287.9,287.9,0,279.73936424352326,0.5740554160345823,-0.6711671108240047,2.490445053717174,276.54,287.9,100.0,94.61761790329737,85.49545794588784,112.86193781811642,281.90999999999997,279.261,279.68916666666667,287.27
1984-01-09,287.27,287.27,287.27,287.27,0,280.2971891143734,1.0864736744832157,-0.3196389537625606,2.8122252564915526,276.57,287.9,94.43954104148283,94.55825894935919,88.51639161371162,106.64199362065432,283.644,280.367,279.61716666666666,287.63
1984-01-10,287.63,287.63,287.63,287.63,0,280.8403602910865,1.5042774533306442,0.045144327656080396,2.9182662513491278,276.57,287.9,97.61694616063565,95.577821353118,90.87020152684708,104.99306100565983,285.64399999999995,281.476,279.57033333333334,287.68
1984-01-11,287.68,287.68,287.68,287.68,0,281.34700026952453,1.818462437289952,0.39980794958285476,2.8373089754141945,277.06,287.9,97.97047970479731,96.37537413701111,92.70525906356842,103.71560428389645,286.986,282.576,279.5375,287.63
1984-01-12,287.63,287.63,287.63,287.63,0,281.81240765696714,2.039906941106665,0.7278277478876168,2.624158386438096,277.63,287.9,97.370983446933,96.70724390698507,94.03925401137397,102.04322369820727,287.622,283.682,279.50316666666663,286.85
1984-01-13,286.85,286.85,286.85,286.85,0,282.18556264534,2.1279343222609555,1.0078490627622847,2.2401705189973415,277.63,287.9,89.77604673807248,94.39684485068086,94.1584509578096,94.8736326364234,287.412,284.661,279.557,286.29
1984-01-16,286.29,286.29,286.29,286.29,0,282.48959504198143,2.1279793152193633,1.2318751132537005,1.7922084039313257,280.97,287.9,76.76767676767723,88.52045548967965,92.27911913509962,81.0031281988397,287.216,285.43,279.66433333333333,286.86
1984-01-17,286.86,286.86,286.86,286.86,0,282.8133287425754,2.1492341750560513,1.4153469256141706,1.4677744988837613,284.45,287.9,69.85507246376908,82.29866114770945,88.95229980596957,68.99138383118921,287.062,286.353,279.7578333333333,287.21
1984-01-18,287.21,287.21,287.21,287.21,0,283.1390080949772,2.169314373787813,1.5661404152488991,1.206347917077828,286.29,287.9,57.14285714285613,73.91339314609168,83.9393309193436,53.86151759958784,286.968,286.977,279.8865,286.49
1984-01-19,286.49,286.49,286.49,286.49,0,283.3872297175715,2.1028892944605104,1.6734901910912214,0.858798206738578,286.29,287.68,14.388489208632416,54.07175850027192,73.9834734463197,14.248328608176337,286.74,287.181,280.0478333333333,284.41
1984-01-20,284.41,284.41,284.41,284.41,0,283.4629904792329,1.8609563771018998,1.7109834282933571,0.29994589761708523,284.41,287.68,0.0,36.04783900018128,61.33826196427356,-14.533006928003303,286.25200000000007,286.832,280.1446666666667,280.2
1984-01-23,280.2,280.2,280.2,280.2,0,283.22128748077114,1.314359859204444,1.6316587144755745,-0.6345977105422609,280.2,287.68,0.0,24.031892666787517,48.90280553177821,-25.709933063193873,285.034,286.125,280.1838333333333,278.82
1984-01-24,278.82,278.82,278.82,278.82,0,282.8952661858992,0.7610507940801767,1.457537130396495,-1.3929726726326366,278.82,287.63,0.0,16.021261777858346,37.94229094713826,-27.82079656070148,283.42600000000004,285.24399999999997,280.2058333333333,277.35
1984-01-25,277.35,277.35,277.35,277.35,0,282.4845057276844,0.20160863999041112,1.2063514323152784,-2.0094855846497346,277.35,287.21,0.0,10.680841185238897,28.85514102650514,-25.66775849729359,281.454,284.211,280.226,275.61
1984-01-26,275.61,275.61,275.61,275.61,0,281.9752830811893,-0.37780169315675494,0.8895208072208718,-2.5346450007552535,275.61,287.21,0.0,7.1205607901592645,21.610280947723183,-21.85887952496857,279.27799999999996,283.009,280.2436666666666,273.18
1984-01-27,273.18,273.18,273.18,273.18,0,281.3237806307308,-1.0212963793186987,0.5073573699129578,-3.057307498463313,273.18,287.21,0.0,4.747040526772843,15.989200807406403,-17.737280034494276,277.03200000000004,281.642,280.246,269.23
1984-01-30,269.23,269.23,269.23,269.23,0,280.4279450284545,-1.828919892644194,0.04010191740152741,-3.738043620091443,269.23,287.21,0.0,3.1646936845152287,11.714365099776012,-13.934649146006338,274.838,279.93600000000004,280.1468333333333,268.43
1984-01-31,268.43,268.43,268.43,268.43,0,279.53920835968006,-2.504648629379062,-0.4688481919545905,-4.071600874848944,268.43,286.49,0.0,2.109795789676819,8.512841996409614,-10.696296623788772,272.76,278.09299999999996,280.0396666666666,266.43
1984-02-01,266.43,266.43,266.43,266.43,0,278.5681558885926,-3.1650668860302176,-1.008091930769716,-4.3139499105210035,266.43,284.41,0.0,1.4065305264512127,6.14407150642348,-8.068551433493322,270.576,276.015,279.9273333333333,266.16
1984-02-02,266.16,266.16,266.16,266.16,0,277.64903323017836,-3.6679579203178605,-1.5400651286793452,-4.255785583277031,266.16,280.2,0.0,0.9376870176341418,4.408610010160367,-6.004158967418309,268.686,273.982,279.8446666666667,264.01
1984-02-03,264.01,264.01,264.01,264.01,0,276.6387344723874,-4.1916707486593054,-2.0703862526753376,-4.242568991967936,264.01,278.82,0.0,0.6251246784227612,3.1474482329144986,-4.419522430560713,266.85200000000003,271.942,279.75200000000007,258.64
1984-02-06,258.64,258.64,258.64,258.64,0,275.30549488184016,-4.982594807916428,-2.652827963723556,-4.659533688385744,258.64,277.35,0.0,0.4167497856151741,2.2372154171480574,-3.2241814774505926,264.73400000000004,269.786,279.54600000000005,257.81
1984-02-07,257.81,257.81,257.81,257.81,0,274.0095322980001,-5.611693773910815,-3.2446011257610077,-4.734185296299615,257.81,275.61,0.0,0.27783319041011606,1.5840880082354103,-2.3346764452404725,262.61,267.685,279.29150000000004,253.96
1984-02-08,253.96,253.96,253.96,253.96,0,272.5243817574075,-6.347749160101159,-3.8652307326290383,-4.965036854944242,253.96,273.18,0.0,0.18522212694007736,1.117799381136966,-1.6799323814536997,260.116,265.346,278.9053333333333,251.69
1984-02-09,251.69,251.69,251.69,251.69,0,270.9810942198218,-7.033174329793326,-4.4988194520618965,-5.068709755462859,251.69,269.23,0.0,0.12348141796005158,0.7863600600779945,-1.2022758662758344,257.22200000000004,262.95400000000006,278.44166666666666,254.04
1984-02-10,254.04,254.04,254.04,254.04,0,269.72619835168683,-7.302573829355083,-5.059570327520534,-4.486007003669098,251.69,268.43,14.038231780167223,4.761731538695774,2.111483886283921,10.062226843519483,255.22799999999998,261.04,278.027,250.57
1984-02-13,250.57,250.57,250.57,250.57,0,268.3072206960063,-7.707230715571768,-5.589102405130781,-4.236256620881974,250.57,266.43,0.0,3.1744876924638494,2.4658184883438974,4.591826100703754,253.61399999999998,259.174,277.5375,252.43
1984-02-14,252.43,252.43,252.43,252.43,0,267.1311302740799,-7.788061829096819,-6.028894289923989,-3.5183350783456593,250.57,266.16,11.930724823604939,6.093233402844213,3.6749567931773357,10.929786622177968,252.538,257.574,277.05699999999996,252.73
1984-02-15,252.73,252.73,252.73,252.73,0,266.0643798834073,-7.73870658380622,-6.370856748700436,-2.7356996702115683,250.57,264.01,16.071428571428548,9.419298459038991,5.5897373484645545,17.078420680187865,252.292,256.204,276.5811666666667,251.84
1984-02-16,251.84,251.84,251.84,251.84,0,265.010722114266,-7.682844706911226,-6.633254340342594,-2.0991807331372634,250.57,258.64,15.73729863692703,11.525298518335003,7.56825773842137,19.439380078162266,252.32199999999997,254.772,276.061,251.33
1984-02-17,251.33,251.33,251.33,251.33,0,263.99733529098705,-7.592208253994556,-6.825045123072988,-1.5343262618431375,250.57,257.81,10.497237569061028,11.182611535243677,8.773042337362138,16.00174993100675,251.78000000000003,253.50400000000005,275.50733333333335,249.96
